TransactionID,Timestamp,AccountNumber,Amount,TransactionType,DestinationAccount,Geolocation
790657,2024-04-26 06:12:07,ACC98474,5572.37,deposit,ACC52071,"-60.910707,-23.293256"
214629,2024-05-15 06:28:07,ACC27782,346.83,transfer,ACC72446,"-62.738257,73.540316"
350614,2024-05-06 23:52:07,ACC87918,1957.66,withdrawal,ACC36954,"56.438477,-27.831739"
512981,2024-05-16 07:57:07,ACC72138,9970.33,transfer,ACC78430,"61.879212,87.746988"
892432,2024-05-22 13:30:07,ACC94390,171.36,withdrawal,ACC85907,"27.532701,27.957561"
362534,2024-05-03 20:53:07,ACC43074,583.1,transfer,ACC40249,"61.319836,24.823950"
923748,2024-05-14 10:19:07,ACC33712,6526.24,withdrawal,ACC79629,"-21.149347,49.571234"
253200,2024-05-21 22:27:07,ACC70954,6787.3,withdrawal,ACC68089,"-4.963993,92.633742"
304978,2024-05-08 07:41:07,ACC29734,3282.87,deposit,ACC99002,"48.586476,-112.600471"
357837,2024-05-21 18:01:07,ACC88179,6347.96,transfer,ACC55029,"15.859931,106.422023"
898801,2024-05-23 02:27:07,ACC91274,5535.49,transfer,ACC21201,"-51.649059,5.860804"
637746,2024-05-20 08:25:07,ACC51877,8087.34,deposit,ACC61725,"-49.613248,154.886370"
864634,2024-05-22 02:36:07,ACC41509,135.74,deposit,ACC92194,"-74.522055,-179.666145"
959767,2024-05-14 01:26:07,ACC85204,8446.76,deposit,ACC71481,"57.211390,23.163165"
892241,2024-05-21 04:11:07,ACC19271,928.82,transfer,ACC68023,"76.705372,-93.191736"
916400,2024-05-04 15:33:07,ACC37143,6120.43,transfer,ACC66920,"74.005122,-94.327500"
317054,2024-05-04 10:23:07,ACC90171,1487.59,deposit,ACC46419,"-39.681968,-136.576011"
385336,2024-04-23 16:25:07,ACC99343,3893.04,deposit,ACC71029,"51.354482,24.190762"
712383,2024-05-08 08:21:07,ACC25334,3896.22,transfer,ACC63441,"74.838149,-77.438289"
420598,2024-05-17 19:05:07,ACC17891,5557.54,transfer,ACC65461,"-61.585054,51.856307"
471041,2024-04-30 23:53:07,ACC85968,2748.86,withdrawal,ACC47107,"65.278975,148.845200"
357616,2024-05-12 09:23:07,ACC18057,2205.01,transfer,ACC91733,"-6.695538,61.942987"
412962,2024-04-30 05:45:07,ACC19313,8088.99,deposit,ACC44757,"-48.174451,175.927643"
965660,2024-05-02 20:26:07,ACC38262,8575.0,deposit,ACC23730,"45.910138,-96.838499"
277293,2024-05-15 10:27:07,ACC48247,5241.23,deposit,ACC29203,"-76.011189,4.378073"
108718,2024-05-17 14:12:07,ACC62029,1317.91,withdrawal,ACC77186,"-45.099104,176.976501"
458721,2024-05-03 22:37:07,ACC86377,4738.25,withdrawal,ACC57606,"26.551512,105.881456"
862708,2024-04-30 20:52:07,ACC53469,8639.1,transfer,ACC40488,"4.804661,22.611247"
648182,2024-05-22 12:05:07,ACC35316,3523.32,transfer,ACC23126,"50.478911,-27.676713"
312493,2024-05-22 21:59:07,ACC81993,3398.24,withdrawal,ACC87889,"72.861761,6.378494"
938893,2024-05-18 19:21:07,ACC68329,6653.76,transfer,ACC24157,"11.669319,22.250562"
430000,2024-05-19 02:36:07,ACC84277,4965.01,transfer,ACC82304,"-4.251102,84.855889"
673697,2024-05-04 22:35:07,ACC50658,1256.38,deposit,ACC41990,"76.533564,17.360149"
939022,2024-05-03 15:57:07,ACC38248,9153.62,withdrawal,ACC17201,"6.063033,-161.880022"
682315,2024-04-29 01:19:07,ACC65901,15.65,withdrawal,ACC18187,"54.882036,125.976064"
630412,2024-05-01 04:30:07,ACC80331,9494.02,transfer,ACC31958,"66.987777,-49.385138"
658962,2024-04-29 16:28:07,ACC40847,800.51,withdrawal,ACC89382,"44.115469,-69.187654"
342985,2024-05-04 04:00:07,ACC71863,2249.13,transfer,ACC41722,"-58.392392,-133.894732"
565267,2024-05-03 00:21:07,ACC49255,7370.49,withdrawal,ACC59067,"-63.873848,-22.998225"
283751,2024-05-20 08:13:07,ACC40929,7719.96,withdrawal,ACC10752,"-13.163606,-82.365250"
169921,2024-05-14 13:02:07,ACC79206,1209.51,withdrawal,ACC90145,"-46.288713,58.809550"
438048,2024-04-27 02:54:07,ACC94555,4600.2,transfer,ACC40148,"18.635186,8.424460"
761414,2024-04-26 07:09:07,ACC29255,5310.75,deposit,ACC64214,"85.569260,86.707826"
969850,2024-05-15 21:50:07,ACC45475,4880.91,deposit,ACC36235,"47.986313,-94.991844"
968282,2024-05-07 19:41:07,ACC76663,167.08,transfer,ACC94698,"87.570475,-178.626786"
519989,2024-05-11 03:28:07,ACC63377,571.08,withdrawal,ACC85714,"-68.782691,151.371573"
756180,2024-05-14 05:52:07,ACC26140,2745.86,withdrawal,ACC32320,"16.111199,-150.343527"
835672,2024-04-25 14:59:07,ACC66579,1885.1,deposit,ACC15494,"-69.995349,-96.770739"
246484,2024-05-19 10:49:07,ACC24654,9262.4,deposit,ACC29870,"63.111713,-139.966873"
749105,2024-05-11 09:07:07,ACC48880,5928.06,withdrawal,ACC74205,"-77.534632,-147.188475"
112868,2024-05-11 09:18:07,ACC79857,6699.82,withdrawal,ACC66531,"19.903998,162.839206"
684945,2024-05-13 13:29:07,ACC27531,2416.81,deposit,ACC81176,"11.459723,76.339848"
103922,2024-05-17 13:38:07,ACC89426,7396.14,transfer,ACC28970,"56.700820,10.811931"
209392,2024-05-10 07:17:07,ACC70863,5335.63,withdrawal,ACC51455,"-39.426478,-71.305091"
326061,2024-05-01 06:25:07,ACC73879,7061.7,transfer,ACC85932,"57.219630,161.646397"
650632,2024-05-17 06:21:07,ACC58217,3000.7,withdrawal,ACC42500,"-61.804139,-19.208886"
143251,2024-05-20 08:19:07,ACC77040,1831.86,withdrawal,ACC13314,"61.408920,-179.113529"
578389,2024-04-28 16:11:07,ACC84154,7938.39,deposit,ACC62800,"58.292014,91.907015"
827547,2024-05-03 05:54:07,ACC92394,6094.36,transfer,ACC50087,"14.098683,-120.654105"
659010,2024-05-21 22:28:07,ACC13229,4093.44,withdrawal,ACC86793,"50.100893,-35.421201"
146662,2024-04-26 03:05:07,ACC19144,5969.63,deposit,ACC69824,"-68.573721,55.161686"
824326,2024-05-03 10:00:07,ACC16722,217.47,transfer,ACC32062,"88.683595,-104.577785"
589807,2024-04-24 09:15:07,ACC27872,2632.01,transfer,ACC51290,"-9.646911,129.996864"
977677,2024-05-18 01:48:07,ACC67960,5359.07,deposit,ACC54781,"82.660732,78.187287"
224416,2024-05-01 15:16:07,ACC35151,3698.11,withdrawal,ACC20031,"-17.721076,10.490834"
398841,2024-05-16 04:24:07,ACC94214,3090.9,deposit,ACC37067,"65.227174,-84.676512"
579308,2024-05-08 12:40:07,ACC30376,3086.98,deposit,ACC11816,"-32.789088,-142.647584"
929164,2024-05-14 19:59:07,ACC40816,8980.04,transfer,ACC26618,"-70.370297,53.782376"
173595,2024-05-02 00:45:07,ACC28246,4148.31,transfer,ACC50557,"-69.476785,41.041810"
821447,2024-05-18 04:24:07,ACC66690,2041.14,transfer,ACC67041,"-56.582412,-141.424574"
915037,2024-05-04 04:53:07,ACC60377,4141.93,transfer,ACC34532,"27.782849,-110.679789"
531769,2024-05-11 19:05:07,ACC85177,6300.98,transfer,ACC93441,"-47.014526,81.996125"
369478,2024-05-20 23:12:07,ACC78636,689.42,transfer,ACC22472,"-50.738550,-178.127501"
809094,2024-04-28 18:53:07,ACC35927,6953.31,deposit,ACC36940,"-29.181346,-35.468937"
259109,2024-04-24 19:56:07,ACC35300,1410.07,transfer,ACC59155,"-41.451840,-28.247721"
216276,2024-05-01 03:15:07,ACC64684,8963.2,withdrawal,ACC53372,"58.338932,-150.532930"
419080,2024-05-17 00:57:07,ACC35332,8144.52,withdrawal,ACC73449,"-10.259053,43.614740"
869654,2024-05-12 15:46:07,ACC84240,536.26,transfer,ACC30403,"-10.359965,-52.890051"
284736,2024-05-07 06:02:07,ACC40961,6564.46,withdrawal,ACC35508,"5.217267,-62.922643"
427555,2024-05-04 01:30:07,ACC67753,7299.47,transfer,ACC98119,"-2.251036,108.700236"
309734,2024-05-16 00:04:07,ACC11168,6879.51,deposit,ACC29639,"-10.511367,36.119233"
600160,2024-05-01 10:01:07,ACC72898,8823.07,deposit,ACC55577,"-25.890255,81.760301"
884675,2024-04-26 23:33:07,ACC56782,344.84,deposit,ACC99689,"45.525630,-22.617649"
787603,2024-05-10 02:23:07,ACC25283,5171.43,deposit,ACC43973,"-10.301303,1.538644"
427898,2024-04-24 10:32:07,ACC93718,1632.94,deposit,ACC14340,"-41.892642,34.261133"
831108,2024-04-28 17:51:07,ACC56084,3252.25,deposit,ACC39424,"59.226641,-40.771740"
423424,2024-05-06 08:20:07,ACC76658,109.98,deposit,ACC83985,"78.998204,4.571067"
512959,2024-05-03 00:32:07,ACC71041,7796.69,deposit,ACC43707,"-75.030931,139.437592"
675386,2024-05-18 17:49:07,ACC26446,7481.59,withdrawal,ACC15316,"37.172231,-52.028178"
386375,2024-05-14 12:25:07,ACC17590,1918.22,deposit,ACC88820,"-54.912283,-133.555612"
564660,2024-05-18 12:01:07,ACC79918,1354.06,transfer,ACC47371,"78.853722,171.078468"
742761,2024-05-05 06:53:07,ACC50355,5640.27,deposit,ACC33473,"0.704931,-54.557613"
695097,2024-04-30 06:26:07,ACC46809,4797.19,withdrawal,ACC25945,"-25.934181,33.358641"
667795,2024-05-05 19:01:07,ACC16609,7242.74,withdrawal,ACC87033,"25.077207,-148.961913"
532159,2024-04-29 23:24:07,ACC46350,1236.23,deposit,ACC97365,"11.310896,44.303357"
741556,2024-05-11 00:28:07,ACC76133,550.06,transfer,ACC96394,"-74.556942,88.488215"
865355,2024-04-29 01:39:07,ACC10869,186.68,transfer,ACC29724,"7.756203,14.044785"
807112,2024-05-14 16:24:07,ACC96659,6559.38,withdrawal,ACC17380,"-52.028984,165.002525"
154534,2024-05-12 20:57:07,ACC42252,1621.96,transfer,ACC57360,"-24.559812,-55.598097"
566168,2024-05-12 14:43:07,ACC48986,6826.07,transfer,ACC44136,"86.927722,178.013213"
458045,2024-04-25 11:24:07,ACC92530,3854.21,withdrawal,ACC54972,"-85.802213,41.877370"
708401,2024-05-07 00:01:07,ACC62714,3247.34,deposit,ACC55172,"18.578727,130.586452"
296070,2024-05-20 14:04:07,ACC61337,1918.04,transfer,ACC94544,"58.870893,-17.642648"
150213,2024-04-25 04:47:07,ACC64693,9521.56,transfer,ACC26250,"74.521030,138.064344"
552893,2024-04-26 21:30:07,ACC85291,7979.23,transfer,ACC38174,"-1.265068,31.326968"
543997,2024-05-13 16:42:07,ACC81226,8818.48,withdrawal,ACC20777,"-65.327918,-172.769193"
608996,2024-05-04 10:27:07,ACC96598,1864.13,transfer,ACC93908,"31.113232,-26.119389"
859131,2024-05-03 15:58:07,ACC14489,1147.46,withdrawal,ACC89452,"-40.586164,116.078171"
401713,2024-04-27 14:46:07,ACC75599,5741.93,deposit,ACC57162,"17.026567,21.827179"
435966,2024-04-30 20:06:07,ACC13999,85.14,transfer,ACC83003,"23.176020,-34.808932"
254762,2024-05-21 06:50:07,ACC83526,1071.38,transfer,ACC35711,"-51.922767,-139.139142"
262889,2024-04-30 23:19:07,ACC94864,8559.4,withdrawal,ACC21704,"29.454130,57.911933"
448918,2024-04-28 23:28:07,ACC89803,5345.2,transfer,ACC52510,"-27.458262,-41.995829"
178715,2024-04-23 23:08:07,ACC39982,8177.82,deposit,ACC38148,"-73.531787,-119.793991"
528876,2024-05-11 04:04:07,ACC29543,4966.75,withdrawal,ACC79566,"-41.511819,-98.783815"
292155,2024-05-01 21:03:07,ACC51207,3192.02,withdrawal,ACC25742,"-34.064680,-179.467807"
751544,2024-05-21 06:02:07,ACC33690,1840.29,deposit,ACC44294,"-25.602732,114.742561"
998668,2024-05-20 06:28:07,ACC43793,7891.92,deposit,ACC33306,"60.458570,-175.007722"
588018,2024-04-29 14:52:07,ACC61546,9503.52,deposit,ACC45450,"-65.281889,-118.625343"
634522,2024-05-16 19:27:07,ACC13291,8933.35,transfer,ACC38343,"49.986033,1.537607"
503681,2024-05-15 19:38:07,ACC35415,1104.85,transfer,ACC76904,"1.876751,13.707780"
483675,2024-05-20 04:38:07,ACC55735,8339.35,transfer,ACC85741,"64.499300,-63.367000"
706176,2024-05-03 02:41:07,ACC52656,2269.13,transfer,ACC64050,"16.638900,64.078954"
676564,2024-05-22 09:55:07,ACC15086,8426.64,transfer,ACC43362,"51.118336,-50.865311"
704583,2024-05-08 21:19:07,ACC65981,2437.26,transfer,ACC39428,"-10.344729,-88.765122"
280778,2024-05-08 00:33:07,ACC45107,2227.47,transfer,ACC37014,"11.708693,-26.116379"
686154,2024-04-28 19:20:07,ACC59325,8537.05,withdrawal,ACC74098,"-34.461763,36.421965"
249641,2024-05-11 04:25:07,ACC51309,4829.18,withdrawal,ACC20624,"59.477452,-127.602961"
828735,2024-04-30 05:18:07,ACC30645,9059.96,deposit,ACC94031,"69.564227,163.562712"
513174,2024-04-25 11:11:07,ACC33217,3080.32,withdrawal,ACC45311,"3.971480,21.132343"
847041,2024-05-05 08:16:07,ACC93824,5383.86,deposit,ACC69902,"74.824097,-141.326653"
532047,2024-05-01 16:19:07,ACC25955,708.66,transfer,ACC91490,"34.610794,94.627766"
708580,2024-05-07 10:22:07,ACC76857,2545.14,transfer,ACC49917,"-61.566708,121.446320"
168321,2024-04-27 18:48:07,ACC59515,9253.4,deposit,ACC95415,"-27.622435,-57.166469"
469239,2024-05-10 23:54:07,ACC89580,7994.73,transfer,ACC42554,"31.647401,-92.043413"
765814,2024-05-20 07:39:07,ACC37958,5870.83,withdrawal,ACC13396,"61.336026,86.250099"
425042,2024-05-17 02:49:07,ACC92489,8204.83,deposit,ACC45940,"33.625764,21.688134"
378658,2024-05-16 08:23:07,ACC90911,7623.72,deposit,ACC51746,"-39.083856,134.016228"
216815,2024-05-03 20:13:07,ACC66683,8293.77,deposit,ACC70876,"-21.362325,171.146636"
531530,2024-04-29 02:44:07,ACC51368,2205.12,deposit,ACC76794,"28.935276,124.641814"
630990,2024-04-27 05:27:07,ACC60441,176.22,deposit,ACC89798,"83.582558,-34.867042"
170418,2024-05-20 19:56:07,ACC89906,1952.59,transfer,ACC13472,"-75.651097,0.098256"
399314,2024-04-29 12:10:07,ACC16266,7472.38,deposit,ACC87347,"82.825115,138.407129"
549226,2024-05-22 05:15:07,ACC67265,1379.59,transfer,ACC44328,"-50.336351,83.595165"
906984,2024-05-06 11:36:07,ACC70221,474.55,deposit,ACC67042,"-63.290675,-157.345802"
737290,2024-05-05 00:07:07,ACC10498,488.74,withdrawal,ACC83489,"-3.769209,-99.398398"
101950,2024-05-22 04:58:07,ACC12642,3107.68,transfer,ACC23633,"-63.494313,109.829726"
609523,2024-05-21 12:11:07,ACC52465,6845.42,deposit,ACC88372,"20.956948,76.433776"
772209,2024-04-26 08:42:07,ACC50243,6455.24,transfer,ACC84259,"63.117136,113.720538"
975400,2024-05-12 01:14:07,ACC17977,7153.72,withdrawal,ACC14658,"20.706595,18.995725"
487843,2024-05-08 05:24:07,ACC76542,3622.84,deposit,ACC24069,"-39.254527,177.490926"
584347,2024-05-13 16:39:07,ACC37175,3946.55,transfer,ACC97219,"72.579247,154.172712"
405756,2024-04-26 19:03:07,ACC36882,8112.7,deposit,ACC64199,"-42.568047,-175.171151"
233684,2024-05-01 16:35:07,ACC58428,8170.41,withdrawal,ACC31525,"-27.275329,-110.201674"
816585,2024-04-27 00:30:07,ACC18834,248.97,transfer,ACC11137,"-41.261394,-82.772905"
172869,2024-05-05 00:53:07,ACC47346,8480.95,withdrawal,ACC28030,"-41.276955,57.896109"
252859,2024-04-28 02:35:07,ACC92803,7973.56,withdrawal,ACC65114,"-41.095042,-81.382207"
643267,2024-04-25 03:12:07,ACC93209,1959.59,deposit,ACC56874,"14.922483,-91.770026"
394798,2024-05-08 21:13:07,ACC99363,7515.3,withdrawal,ACC65469,"82.124952,-23.195962"
984603,2024-05-08 17:56:07,ACC46934,4226.77,transfer,ACC47605,"25.301808,14.576882"
959045,2024-05-14 00:56:07,ACC63407,8450.48,deposit,ACC90968,"-75.183420,-80.815890"
811619,2024-04-23 17:15:07,ACC83567,3161.96,transfer,ACC94404,"64.170432,-174.792485"
628120,2024-05-16 16:46:07,ACC41193,4774.59,transfer,ACC17077,"37.051396,-130.752923"
908286,2024-05-23 03:45:07,ACC66670,4066.19,transfer,ACC89753,"32.545284,112.941495"
696337,2024-05-07 10:58:07,ACC46217,8660.27,withdrawal,ACC60137,"-54.419715,159.123173"
171374,2024-05-14 16:50:07,ACC77767,2476.57,deposit,ACC39747,"-16.580595,-118.801774"
251988,2024-05-09 03:29:07,ACC36971,2356.72,deposit,ACC26773,"66.449344,124.533117"
924905,2024-04-30 21:23:07,ACC48728,1859.44,deposit,ACC20603,"-87.675176,114.638128"
828009,2024-05-05 22:38:07,ACC61583,292.45,transfer,ACC70959,"-50.760541,168.340972"
523450,2024-05-07 15:16:07,ACC58353,1159.49,transfer,ACC27834,"-42.859792,-160.058923"
564306,2024-05-15 07:05:07,ACC55843,1082.69,transfer,ACC89116,"25.616511,-93.453159"
789646,2024-05-12 20:25:07,ACC18232,2455.04,withdrawal,ACC58173,"-56.644990,-55.984857"
683553,2024-04-25 15:18:07,ACC75994,7334.71,withdrawal,ACC24831,"-69.576836,-156.983861"
909038,2024-05-09 13:56:07,ACC48048,9907.0,transfer,ACC76164,"7.037435,-16.071479"
697319,2024-04-30 06:09:07,ACC43640,1372.06,deposit,ACC88062,"-50.890925,176.335385"
636372,2024-05-13 14:41:07,ACC27305,3582.66,deposit,ACC10142,"65.726042,-109.488136"
575283,2024-04-24 13:15:07,ACC82453,7757.49,deposit,ACC43919,"76.815501,-172.009948"
477610,2024-05-15 16:45:07,ACC20333,8636.44,deposit,ACC51883,"-17.296405,-143.944870"
715051,2024-05-02 19:52:07,ACC66599,2160.82,transfer,ACC24197,"-14.517038,-129.237490"
723180,2024-05-17 15:59:07,ACC41424,7610.02,transfer,ACC46876,"64.146278,-169.732887"
211939,2024-04-25 22:15:07,ACC53069,6111.26,transfer,ACC39342,"-13.674999,-50.756131"
880242,2024-05-09 14:00:07,ACC78518,9996.54,transfer,ACC42363,"18.707016,-75.186108"
786575,2024-05-06 21:07:07,ACC77560,1963.56,deposit,ACC62436,"-82.893932,-120.360644"
623022,2024-05-03 09:00:07,ACC32385,3823.72,withdrawal,ACC95342,"20.706112,-44.808305"
859726,2024-05-15 04:19:07,ACC39649,1902.6,transfer,ACC48513,"10.888250,110.306952"
896111,2024-04-27 22:11:07,ACC53193,7003.26,deposit,ACC23787,"-70.243886,-77.420114"
288065,2024-05-09 17:10:07,ACC86128,8709.56,withdrawal,ACC72465,"-8.696409,-33.050434"
899621,2024-05-10 08:07:07,ACC42282,539.56,deposit,ACC90234,"86.943783,-116.529426"
485450,2024-05-11 00:15:07,ACC69948,2745.54,transfer,ACC27640,"42.717678,-149.539627"
270661,2024-05-14 11:47:07,ACC99571,7460.48,deposit,ACC48366,"51.351938,-60.675370"
960459,2024-05-10 16:56:07,ACC75042,1781.37,transfer,ACC63234,"45.219525,-8.920735"
684899,2024-05-04 17:20:07,ACC36275,8171.61,transfer,ACC44761,"-81.721626,125.366048"
155432,2024-05-11 16:39:07,ACC10634,7331.88,transfer,ACC89907,"-87.296265,-23.598579"
865377,2024-05-21 10:01:07,ACC28370,240.87,transfer,ACC84361,"-23.258232,115.694352"
736173,2024-05-20 01:44:07,ACC53903,4483.75,withdrawal,ACC92101,"25.886600,-150.704000"
671691,2024-05-14 03:22:07,ACC24749,2447.74,deposit,ACC84018,"-0.544582,-5.763491"
729982,2024-05-09 11:05:07,ACC45051,2986.1,transfer,ACC73012,"-54.743052,32.236978"
881684,2024-04-27 00:36:07,ACC95658,2724.7,withdrawal,ACC87077,"-31.958012,-36.170519"
796577,2024-04-23 14:22:07,ACC31494,850.39,transfer,ACC67846,"-37.912633,113.725632"
711537,2024-05-08 06:27:07,ACC84175,6277.13,deposit,ACC69276,"6.956492,20.975499"
162133,2024-05-23 00:39:07,ACC60518,9556.62,transfer,ACC86626,"-36.019792,110.895776"
447149,2024-05-12 12:03:07,ACC49553,3556.33,transfer,ACC50013,"-78.072134,21.125884"
217232,2024-05-21 00:03:07,ACC25120,2450.02,withdrawal,ACC15652,"46.720384,-19.584679"
619332,2024-05-14 10:48:07,ACC94258,8205.03,deposit,ACC46026,"-24.159376,28.964619"
508293,2024-04-28 20:29:07,ACC96501,8030.93,transfer,ACC25877,"-10.528817,6.532942"
271130,2024-05-23 07:08:07,ACC53780,6452.63,transfer,ACC25886,"0.323994,68.078393"
154455,2024-05-12 14:31:07,ACC81050,7294.12,withdrawal,ACC32204,"-12.317998,41.260129"
837787,2024-04-28 21:33:07,ACC36712,8805.72,deposit,ACC63645,"-37.728733,-102.933083"
331213,2024-05-17 10:19:07,ACC77190,3669.78,deposit,ACC30161,"85.789222,94.773229"
116550,2024-04-28 09:37:07,ACC36942,3552.49,deposit,ACC88166,"75.690471,-52.801399"
550385,2024-05-22 04:13:07,ACC49111,733.08,deposit,ACC29135,"27.024573,-42.202660"
182045,2024-05-04 07:56:07,ACC41471,5521.72,withdrawal,ACC20966,"-71.105573,-13.334060"
502109,2024-04-29 23:35:07,ACC38956,5194.36,withdrawal,ACC70234,"-28.913194,108.330495"
765512,2024-05-05 22:31:07,ACC49108,4126.85,deposit,ACC96245,"9.856454,70.379238"
520448,2024-05-04 14:07:07,ACC49386,3630.33,deposit,ACC49472,"-50.464104,137.676409"
201941,2024-05-19 20:06:07,ACC89916,2103.4,withdrawal,ACC83999,"-76.405784,118.248880"
662675,2024-05-13 14:03:07,ACC15484,748.87,deposit,ACC75221,"24.115694,148.117939"
804777,2024-05-16 23:59:07,ACC88008,4558.82,withdrawal,ACC72004,"37.181744,89.908107"
840124,2024-05-01 23:49:07,ACC45101,4299.16,transfer,ACC23134,"-21.559584,-25.674835"
515124,2024-05-04 09:50:07,ACC32242,8927.8,withdrawal,ACC82362,"13.114807,88.073901"
920108,2024-05-16 17:23:07,ACC11767,9756.46,transfer,ACC27361,"-47.125721,-3.665609"
676421,2024-05-09 20:31:07,ACC83884,7647.78,deposit,ACC15201,"25.384601,-111.209407"
960752,2024-05-08 15:03:07,ACC24756,9037.81,deposit,ACC65774,"-61.804547,-23.701612"
794180,2024-05-17 18:53:07,ACC23404,5820.24,withdrawal,ACC40545,"-53.447041,50.182243"
549888,2024-04-23 12:47:07,ACC71464,9741.11,transfer,ACC59380,"14.464802,157.675772"
981858,2024-04-27 19:41:07,ACC24799,9680.08,transfer,ACC32557,"39.057000,-96.896995"
784460,2024-05-18 08:34:07,ACC97815,7959.99,withdrawal,ACC18355,"-7.019348,-32.441747"
584678,2024-05-23 00:31:07,ACC62560,5882.74,withdrawal,ACC15183,"60.578714,-135.944532"
798471,2024-05-15 16:20:07,ACC25911,5285.46,deposit,ACC58576,"82.574423,-55.311967"
125757,2024-05-18 22:19:07,ACC76678,8323.5,deposit,ACC78463,"18.459896,-60.162098"
706567,2024-05-10 03:15:07,ACC43385,2782.05,deposit,ACC38462,"-36.630574,-146.778158"
908554,2024-05-12 19:35:07,ACC67465,2542.53,transfer,ACC83216,"-24.787140,119.482704"
278690,2024-05-20 23:02:07,ACC18678,1682.82,withdrawal,ACC54300,"20.608961,87.547682"
663931,2024-05-10 02:50:07,ACC80295,4314.65,deposit,ACC27871,"1.004802,120.483741"
185479,2024-05-23 02:26:07,ACC97691,1515.84,withdrawal,ACC74458,"59.198669,-175.485161"
588669,2024-05-07 20:05:07,ACC32760,4860.62,transfer,ACC13783,"79.530112,-120.728540"
428273,2024-04-24 10:20:07,ACC40954,9296.92,transfer,ACC54457,"-6.492860,-70.259775"
790565,2024-04-23 17:49:07,ACC71167,1774.34,transfer,ACC29273,"9.627694,154.229103"
569109,2024-05-10 19:10:07,ACC30748,1126.19,withdrawal,ACC46044,"-52.455373,-158.477616"
618563,2024-04-28 11:10:07,ACC53156,7651.58,deposit,ACC42038,"49.697205,-104.446253"
357654,2024-04-28 13:37:07,ACC51147,6247.33,transfer,ACC98954,"-45.294019,105.622445"
824757,2024-05-12 17:41:07,ACC54978,3194.46,deposit,ACC87557,"7.412271,-97.025083"
239536,2024-05-15 01:40:07,ACC30536,4443.14,withdrawal,ACC39692,"-20.532988,-101.694405"
366691,2024-04-25 17:02:07,ACC60103,7905.09,withdrawal,ACC43159,"-35.145635,-45.745500"
357161,2024-05-15 21:16:07,ACC87005,1137.54,withdrawal,ACC64859,"33.242769,-133.822237"
545516,2024-05-16 18:36:07,ACC56563,2486.21,withdrawal,ACC17634,"31.760258,-146.604848"
664515,2024-05-21 12:25:07,ACC87937,7123.08,transfer,ACC92257,"6.431182,-89.646466"
351332,2024-05-13 22:25:07,ACC31351,7725.79,withdrawal,ACC34022,"-29.747614,167.162415"
855973,2024-05-20 15:17:07,ACC94039,3027.26,withdrawal,ACC54583,"87.187631,153.383441"
740332,2024-04-30 09:06:07,ACC96545,7401.54,withdrawal,ACC49770,"60.390038,36.053046"
413019,2024-04-25 04:46:07,ACC90304,3307.46,transfer,ACC16988,"-46.951129,134.625667"
764290,2024-05-10 08:06:07,ACC79668,6374.62,withdrawal,ACC84427,"18.637580,110.913496"
510222,2024-05-12 09:04:07,ACC75548,1894.62,withdrawal,ACC18209,"-86.738402,98.036311"
